frame,cam_id,class_id,object_id,u,v,w,h
432,cam_2,0,1602,2430,1331,99,263
432,cam_2,0,1634,1055,1048,67,175
432,cam_2,0,1625,1179,1164,106,236
432,cam_2,0,1511,788,953,52,155
432,cam_2,0,1086,1498,990,53,159
432,cam_2,0,1805,2028,1095,68,230
432,cam_2,0,1652,1415,1152,111,242
432,cam_2,0,1833,2250,912,48,143
432,cam_2,0,1789,1476,1269,131,229
433,cam_2,0,1602,2412,1337,96,261
433,cam_2,0,1634,1051,1050,64,168
433,cam_2,0,1625,1162,1164,86,229
433,cam_2,0,1511,777,947,66,167
433,cam_2,0,1086,1491,990,52,160
433,cam_2,0,1833,2251,912,48,143
433,cam_2,0,1857,1397,1134,92,251
434,cam_2,0,1602,2397,1339,99,267
434,cam_2,0,1634,1044,1050,70,170
434,cam_2,0,1625,1152,1166,83,223
434,cam_2,0,1511,773,947,66,171
434,cam_2,0,1086,1486,991,53,154
434,cam_2,0,1833,2252,913,49,142
434,cam_2,0,1929,1752,950,58,147
434,cam_2,0,1920,3728,2060,208,189
434,cam_2,0,1805,2007,1088,83,222
435,cam_2,0,1602,2382,1338,117,270
435,cam_2,0,1634,1036,1050,74,164
435,cam_2,0,1625,1143,1161,85,219
435,cam_2,0,1086,1482,994,52,155
435,cam_2,0,1833,2252,912,49,142
435,cam_2,0,1929,1744,951,55,143
435,cam_2,0,1920,3731,2060,199,189
435,cam_2,0,1805,1995,1085,93,220
435,cam_2,0,1652,1375,1202,109,295
436,cam_2,0,1602,2360,1340,141,274
436,cam_2,0,1634,1032,1046,72,154
436,cam_2,0,1625,1132,1161,85,212
436,cam_2,0,1086,1476,991,56,155
436,cam_2,0,1833,2252,912,50,144
436,cam_2,0,1929,1736,953,53,141
436,cam_2,0,1805,1985,1081,103,212
436,cam_2,0,1789,1355,1272,146,203
436,cam_2,0,1511,757,943,63,187
437,cam_2,0,1602,2340,1340,156,278
437,cam_2,0,1634,1024,1046,80,152
437,cam_2,0,1625,1123,1159,92,197
437,cam_2,0,1086,1472,991,62,146
437,cam_2,0,1833,2252,910,50,144
437,cam_2,0,1929,1722,947,53,140
437,cam_2,0,1805,1973,1080,114,212
437,cam_2,0,1789,1317,1272,138,206
437,cam_2,0,1511,753,941,63,185
437,cam_2,0,1857,1336,1136,79,187
437,cam_2,0,1920,3737,2060,178,188
438,cam_2,0,1602,2323,1344,160,284
438,cam_2,0,1634,1015,1050,82,155
438,cam_2,0,1625,1109,1152,88,177
438,cam_2,0,1086,1469,990,65,144
438,cam_2,0,1833,2252,911,52,143
438,cam_2,0,1805,1961,1076,122,205
438,cam_2,0,1939,1386,1076,61,186
438,cam_2,0,1857,1326,1150,96,215
438,cam_2,0,1920,3728,2060,199,188
439,cam_2,0,1602,2310,1348,153,278
439,cam_2,0,1634,1009,1051,82,158
439,cam_2,0,1625,1091,1151,97,170
439,cam_2,0,1086,1463,987,70,138
439,cam_2,0,1833,2253,912,54,144
439,cam_2,0,1805,1944,1073,119,201
439,cam_2,0,1939,1380,1077,63,191
439,cam_2,0,1857,1310,1153,111,222
439,cam_2,0,1920,3726,2060,205,188
439,cam_2,0,1929,1700,944,66,134
439,cam_2,0,1789,1233,1265,114,193
440,cam_2,0,1602,2296,1350,136,275
440,cam_2,0,1634,1000,1052,76,158
440,cam_2,0,1625,1079,1158,108,175
440,cam_2,0,1833,2255,912,56,147
440,cam_2,0,1805,1916,1070,85,196
440,cam_2,0,1939,1377,1080,70,193
440,cam_2,0,1857,1302,1156,116,226
440,cam_2,0,1920,3724,2060,207,187
440,cam_2,0,1789,1200,1262,145,221
440,cam_2,0,1511,735,955,50,154
441,cam_2,0,1602,2280,1351,112,268
441,cam_2,0,1634,992,1051,78,158
441,cam_2,0,1625,1071,1163,110,170
441,cam_2,0,1833,2256,912,52,146
441,cam_2,0,1805,1892,1075,76,194
441,cam_2,0,1939,1372,1078,77,190
441,cam_2,0,1857,1292,1156,121,223
441,cam_2,0,1920,3723,2060,208,186
441,cam_2,0,1789,1172,1260,148,218
441,cam_2,0,1511,726,966,51,150
441,cam_2,0,1086,1450,985,88,140
442,cam_2,0,1602,2259,1353,101,265
442,cam_2,0,1634,983,1046,74,143
442,cam_2,0,1833,2257,912,51,146
442,cam_2,0,1805,1879,1076,83,200
442,cam_2,0,1939,1368,1078,93,188
442,cam_2,0,1857,1282,1155,127,229
442,cam_2,0,1920,3722,2061,207,186
442,cam_2,0,1789,1128,1262,150,220
442,cam_2,0,1511,720,980,55,129
442,cam_2,0,1086,1438,992,71,131
443,cam_2,0,1602,2240,1352,100,269
443,cam_2,0,1634,971,1041,78,139
443,cam_2,0,1833,2257,911,52,146
443,cam_2,0,1805,1869,1077,86,199
443,cam_2,0,1939,1364,1078,103,186
443,cam_2,0,1857,1273,1153,136,233
443,cam_2,0,1920,3724,2061,203,185
443,cam_2,0,1789,1085,1259,131,218
443,cam_2,0,1511,715,984,59,136
443,cam_2,0,1086,1429,992,68,131
444,cam_2,0,1602,2225,1349,108,276
444,cam_2,0,1805,1856,1077,87,196
444,cam_2,0,1939,1358,1076,106,187
444,cam_2,0,1857,1259,1151,138,232
444,cam_2,0,1920,3726,2061,201,184
444,cam_2,0,1789,1062,1256,115,222
444,cam_2,0,1511,712,990,64,135
444,cam_2,0,1086,1416,983,63,146
445,cam_2,0,1602,2210,1347,138,286
445,cam_2,0,1939,1353,1078,103,191
445,cam_2,0,1857,1248,1141,134,219
445,cam_2,0,1920,3726,2062,201,182
445,cam_2,0,1789,1028,1237,160,252
445,cam_2,0,1511,706,988,67,137
445,cam_2,0,1086,1406,975,55,144
445,cam_2,0,1634,954,1038,81,131
445,cam_2,0,1833,2258,914,55,141
446,cam_2,0,1602,2193,1343,164,297
446,cam_2,0,1939,1341,1079,89,187
446,cam_2,0,1857,1232,1146,148,230
446,cam_2,0,1920,3727,2063,199,182
446,cam_2,0,1789,1003,1229,165,250
446,cam_2,0,1511,700,990,66,133
446,cam_2,0,1086,1399,965,57,170
446,cam_2,0,1634,944,1054,79,166
446,cam_2,0,1833,2258,915,56,141
447,cam_2,0,1602,2173,1337,189,307
447,cam_2,0,1939,1330,1078,75,188
447,cam_2,0,1857,1221,1149,147,234
447,cam_2,0,1920,3728,2062,198,183
447,cam_2,0,1789,971,1229,141,241
447,cam_2,0,1511,693,987,60,125
447,cam_2,0,1086,1388,971,52,155
447,cam_2,0,1634,932,1053,73,158
447,cam_2,0,1833,2257,915,58,142
447,cam_2,0,1805,1804,1072,112,194
448,cam_2,0,1602,2158,1338,194,306
448,cam_2,0,1939,1320,1077,68,193
448,cam_2,0,1857,1202,1152,130,225
448,cam_2,0,1920,3728,2062,198,183
448,cam_2,0,1789,953,1226,118,232
448,cam_2,0,1511,687,986,55,119
448,cam_2,0,1086,1380,972,53,143
448,cam_2,0,1634,919,1051,68,148
449,cam_2,0,1602,2143,1347,182,292
449,cam_2,0,1939,1311,1078,66,193
449,cam_2,0,1857,1183,1149,114,232
449,cam_2,0,1920,3727,2062,196,183
449,cam_2,0,1789,930,1211,96,196
449,cam_2,0,1511,682,984,57,127
449,cam_2,0,1086,1374,975,56,141
449,cam_2,0,1634,906,1054,69,143
449,cam_2,0,1982,1173,1132,92,194
449,cam_2,0,1984,1001,970,49,137
449,cam_2,0,1805,1761,1073,87,195
450,cam_2,0,1602,2131,1349,162,292
450,cam_2,0,1939,1297,1078,76,192
450,cam_2,0,1857,1169,1148,124,236
450,cam_2,0,1920,3727,2062,196,183
450,cam_2,0,1789,915,1206,101,191
450,cam_2,0,1511,678,986,54,131
450,cam_2,0,1086,1364,977,56,135
450,cam_2,0,1634,896,1056,66,144
450,cam_2,0,1982,1159,1131,94,195
450,cam_2,0,1984,994,975,55,139
450,cam_2,0,1805,1749,1072,76,193
451,cam_2,0,1602,2112,1352,128,288
451,cam_2,0,1939,1290,1080,78,186
451,cam_2,0,1857,1174,1149,100,232
451,cam_2,0,1920,3728,2062,194,183
451,cam_2,0,1086,1357,972,54,137
451,cam_2,0,1634,885,1058,63,140
451,cam_2,0,1984,985,978,63,140
451,cam_2,0,1805,1742,1062,92,174
452,cam_2,0,1602,2093,1355,107,284
452,cam_2,0,1939,1285,1080,77,182
452,cam_2,0,1857,1175,1153,94,228
452,cam_2,0,1920,3727,2062,196,183
452,cam_2,0,1984,979,977,66,140
452,cam_2,0,1805,1725,1064,84,181
452,cam_2,0,1995,1120,1128,66,177
452,cam_2,0,1625,916,1189,113,201
452,cam_2,0,1789,842,1213,122,171
452,cam_2,0,1511,668,980,55,135
452,cam_2,0,1982,1163,1147,68,209
453,cam_2,0,1602,2066,1361,105,287
453,cam_2,0,1939,1281,1081,79,182
453,cam_2,0,1857,1165,1150,91,223
453,cam_2,0,1920,3727,2062,199,183
453,cam_2,0,1984,974,980,72,129
453,cam_2,0,1805,1708,1066,83,191
453,cam_2,0,1995,1108,1130,66,184
453,cam_2,0,1625,906,1190,116,193
453,cam_2,0,1789,807,1219,125,193
453,cam_2,0,1511,663,976,54,140
453,cam_2,0,1982,1163,1146,68,196
454,cam_2,0,1602,2046,1361,114,292
454,cam_2,0,1939,1279,1078,82,186
454,cam_2,0,1920,3728,2062,199,183
454,cam_2,0,1984,969,980,80,121
454,cam_2,0,1805,1696,1060,95,182
454,cam_2,0,1995,1100,1128,61,184
454,cam_2,0,1625,880,1149,119,233
454,cam_2,0,1511,659,970,67,161
454,cam_2,0,1982,1163,1152,68,201
454,cam_2,0,1086,1333,974,63,146
455,cam_2,0,1602,2033,1359,126,292
455,cam_2,0,1939,1276,1077,88,188
455,cam_2,0,1920,3728,2062,200,184
455,cam_2,0,1984,957,982,74,123
455,cam_2,0,1805,1683,1065,103,199
455,cam_2,0,1995,1091,1128,61,181
455,cam_2,0,1511,653,974,64,156
455,cam_2,0,1857,1138,1135,77,187
456,cam_2,0,1602,2017,1358,145,294
456,cam_2,0,1939,1270,1075,87,187
456,cam_2,0,1920,3729,2062,198,184
456,cam_2,0,1984,948,986,69,123
456,cam_2,0,1805,1670,1067,114,211
456,cam_2,0,1995,1089,1126,73,195
456,cam_2,0,1511,644,979,54,144
456,cam_2,0,1857,1127,1134,61,179
456,cam_2,0,1625,839,1162,108,227
457,cam_2,0,1602,2000,1361,164,293
457,cam_2,0,1939,1262,1073,82,189
457,cam_2,0,1920,3728,2062,200,184
457,cam_2,0,1984,939,984,57,121
457,cam_2,0,1805,1644,1053,96,178
457,cam_2,0,1995,1085,1126,79,192
457,cam_2,0,1511,640,986,49,127
457,cam_2,0,1857,1119,1135,62,178
457,cam_2,0,2008,742,1199,93,178
457,cam_2,0,2011,2273,910,53,141
457,cam_2,0,1625,822,1175,95,209
458,cam_2,0,1602,1983,1363,171,291
458,cam_2,0,1939,1254,1076,75,181
458,cam_2,0,1920,3728,2062,198,184
458,cam_2,0,1984,935,982,53,124
458,cam_2,0,1995,1079,1124,83,192
458,cam_2,0,1511,637,992,45,119
458,cam_2,0,1857,1105,1131,65,180
458,cam_2,0,2008,726,1199,87,175
458,cam_2,0,2011,2273,910,52,138
458,cam_2,0,1625,809,1183,83,188
459,cam_2,0,1602,1970,1364,166,287
459,cam_2,0,1939,1248,1076,71,182
459,cam_2,0,1920,3729,2062,197,184
459,cam_2,0,1984,933,987,51,118
459,cam_2,0,1511,634,995,45,115
459,cam_2,0,1857,1099,1131,65,180
459,cam_2,0,2008,710,1197,78,165
459,cam_2,0,2011,2273,910,52,136
459,cam_2,0,1625,793,1156,92,243
460,cam_2,0,1602,1956,1370,161,287
460,cam_2,0,1939,1240,1076,69,183
460,cam_2,0,1920,3729,2063,197,184
460,cam_2,0,1984,927,990,55,119
460,cam_2,0,1511,630,995,43,115
460,cam_2,0,1857,1093,1138,68,196
460,cam_2,0,2008,703,1190,80,177
460,cam_2,0,2011,2273,910,52,136
460,cam_2,0,1625,784,1141,104,259
460,cam_2,0,1805,1584,1062,67,185
460,cam_2,0,1995,1084,1148,97,220
461,cam_2,0,1602,1938,1371,138,279
461,cam_2,0,1939,1237,1076,70,181
461,cam_2,0,1920,3729,2063,197,185
461,cam_2,0,1984,921,993,53,119
461,cam_2,0,1511,625,994,44,120
461,cam_2,0,1857,1084,1142,70,203
461,cam_2,0,2008,689,1178,74,183
461,cam_2,0,2011,2272,910,50,136
461,cam_2,0,1625,770,1133,108,249
461,cam_2,0,1805,1576,1065,85,192
461,cam_2,0,1995,1084,1151,97,221
462,cam_2,0,1602,1922,1370,116,282
462,cam_2,0,1939,1234,1077,75,178
462,cam_2,0,1920,3730,2063,196,185
462,cam_2,0,1984,915,994,53,120
462,cam_2,0,1511,621,994,43,125
462,cam_2,0,1857,1076,1142,71,200
462,cam_2,0,2008,674,1171,68,188
462,cam_2,0,2011,2271,911,49,135
462,cam_2,0,1625,761,1123,107,241
462,cam_2,0,1805,1563,1066,84,200
462,cam_2,0,1995,1081,1152,105,220
463,cam_2,0,1602,1898,1373,93,280
463,cam_2,0,1939,1225,1073,72,173
463,cam_2,0,1920,3730,2063,194,185
463,cam_2,0,1984,911,1003,53,133
463,cam_2,0,1511,616,994,49,134
463,cam_2,0,1857,1071,1140,80,190
463,cam_2,0,2008,657,1153,59,171
463,cam_2,0,1805,1555,1070,87,197
463,cam_2,0,1995,1076,1150,111,213
464,cam_2,0,1602,1880,1374,96,281
464,cam_2,0,1939,1219,1072,71,163
464,cam_2,0,1920,3730,2063,192,185
464,cam_2,0,1984,906,1009,54,145
464,cam_2,0,1511,611,991,55,145
464,cam_2,0,1857,1064,1140,80,183
464,cam_2,0,2008,655,1148,82,188
464,cam_2,0,1625,729,1125,84,194
465,cam_2,0,1602,1868,1370,109,287
465,cam_2,0,1920,3731,2063,190,186
465,cam_2,0,1984,905,1011,52,146
465,cam_2,0,1511,606,998,57,131
465,cam_2,0,1857,1054,1148,72,187
465,cam_2,0,1625,711,1140,81,196
466,cam_2,0,1602,1853,1370,130,291
466,cam_2,0,1920,3732,2063,188,186
466,cam_2,0,1984,898,1013,58,151
466,cam_2,0,1857,1041,1157,69,199
466,cam_2,0,1625,712,1138,105,214
466,cam_2,0,1805,1497,1060,80,210
466,cam_2,0,1939,1217,1069,102,179
467,cam_2,0,1602,1832,1366,159,296
467,cam_2,0,1920,3732,2063,186,186
467,cam_2,0,1984,892,1013,55,150
467,cam_2,0,1857,1029,1150,71,186
467,cam_2,0,1625,699,1140,90,212
467,cam_2,0,1805,1484,1055,75,199
468,cam_2,0,1602,1813,1367,179,297
468,cam_2,0,1920,3733,2063,185,185
468,cam_2,0,1984,887,1007,50,142
468,cam_2,0,1857,1023,1157,89,198
468,cam_2,0,1625,692,1135,85,220
468,cam_2,0,2008,601,1103,69,185
469,cam_2,0,1602,1799,1371,188,297
469,cam_2,0,1920,3732,2064,186,185
469,cam_2,0,1984,882,1006,49,144
469,cam_2,0,1857,1008,1159,108,214
469,cam_2,0,1625,686,1128,84,214
469,cam_2,0,2008,591,1090,62,172
469,cam_2,0,2011,2272,915,42,130
469,cam_2,0,1939,1187,1071,86,199
469,cam_2,0,1805,1457,1066,62,192
470,cam_2,0,1602,1785,1373,172,293
470,cam_2,0,1920,3732,2064,186,185
470,cam_2,0,1984,879,1009,52,151
470,cam_2,0,1857,990,1161,123,222
470,cam_2,0,1625,680,1118,83,206
470,cam_2,0,2008,588,1075,71,199
470,cam_2,0,2011,2272,914,42,131
470,cam_2,0,1939,1182,1071,82,202
470,cam_2,0,1805,1449,1070,67,189
471,cam_2,0,1602,1773,1372,154,289
471,cam_2,0,1920,3731,2064,188,185
471,cam_2,0,1857,993,1164,96,226
471,cam_2,0,1625,673,1112,87,201
471,cam_2,0,2008,567,1085,64,170
471,cam_2,0,2011,2273,914,42,131
471,cam_2,0,1939,1176,1067,78,214
471,cam_2,0,1805,1439,1067,71,185
472,cam_2,0,1602,1750,1371,118,282
472,cam_2,0,1920,3730,2064,187,185
472,cam_2,0,1857,989,1166,90,227
472,cam_2,0,1625,665,1122,86,188
472,cam_2,0,2008,556,1089,56,159
472,cam_2,0,2011,2273,913,43,132
472,cam_2,0,1939,1167,1069,68,201
472,cam_2,0,1805,1429,1065,69,187
472,cam_2,0,2068,931,1115,53,180
472,cam_2,0,2069,2609,937,34,84
473,cam_2,0,1602,1738,1371,104,284
473,cam_2,0,1920,3731,2064,184,185
473,cam_2,0,1857,978,1166,101,227
473,cam_2,0,1625,659,1123,87,176
473,cam_2,0,2008,550,1096,56,153
473,cam_2,0,2011,2272,913,43,134
473,cam_2,0,1939,1164,1054,71,234
473,cam_2,0,1805,1421,1063,79,196
473,cam_2,0,2068,921,1119,56,186
473,cam_2,0,2069,2609,937,34,83
474,cam_2,0,1602,1722,1373,97,299
474,cam_2,0,1920,3733,2063,179,185
474,cam_2,0,1857,976,1168,100,228
474,cam_2,0,1625,654,1121,89,175
474,cam_2,0,2008,544,1104,55,146
474,cam_2,0,2011,2272,912,45,136
474,cam_2,0,1939,1157,1057,66,232
474,cam_2,0,1805,1410,1064,94,199
474,cam_2,0,2068,909,1126,63,189
474,cam_2,0,2069,2610,936,34,86
475,cam_2,0,1602,1710,1376,98,308
475,cam_2,0,1920,3733,2063,177,185
475,cam_2,0,1857,975,1170,105,224
475,cam_2,0,1625,641,1120,73,167
475,cam_2,0,2008,537,1111,59,152
475,cam_2,0,2011,2273,910,48,139
475,cam_2,0,1939,1153,1054,65,231
475,cam_2,0,1805,1399,1063,104,204
475,cam_2,0,2068,901,1129,75,199
475,cam_2,0,2069,2610,934,35,90
476,cam_2,0,1602,1699,1376,112,309
476,cam_2,0,1920,3733,2063,176,185
476,cam_2,0,1857,975,1172,114,222
476,cam_2,0,1625,633,1122,66,164
476,cam_2,0,2008,530,1117,61,153
476,cam_2,0,2011,2273,909,49,140
476,cam_2,0,1939,1149,1040,70,250
476,cam_2,0,1805,1390,1060,107,209
476,cam_2,0,2068,893,1132,73,197
476,cam_2,0,2069,2609,932,36,93
477,cam_2,0,1602,1682,1374,152,314
477,cam_2,0,1920,3732,2063,176,185
477,cam_2,0,1857,974,1176,114,217
477,cam_2,0,1625,634,1122,79,163
477,cam_2,0,2008,523,1117,57,144
477,cam_2,0,2011,2273,909,50,140
477,cam_2,0,1939,1143,1044,66,230
477,cam_2,0,1805,1378,1061,98,201
477,cam_2,0,2068,888,1133,73,195
477,cam_2,0,2069,2609,932,36,93
478,cam_2,0,1602,1668,1375,175,309
478,cam_2,0,1920,3733,2063,174,185
478,cam_2,0,1857,973,1178,111,213
478,cam_2,0,1625,623,1126,72,154
478,cam_2,0,2011,2273,909,51,141
478,cam_2,0,1805,1364,1061,90,200
478,cam_2,0,2068,880,1131,68,195
478,cam_2,0,2069,2609,932,35,93
479,cam_2,0,1602,1657,1377,188,304
479,cam_2,0,1920,3732,2063,175,184
479,cam_2,0,1857,971,1177,107,214
479,cam_2,0,1625,618,1128,67,147
479,cam_2,0,2011,2273,909,51,141
479,cam_2,0,1805,1349,1065,79,192
479,cam_2,0,2068,872,1124,67,195
479,cam_2,0,2069,2609,932,35,93
479,cam_2,0,2085,582,1002,65,143
479,cam_2,0,2008,505,1130,59,156
480,cam_2,0,1602,1649,1378,190,301
480,cam_2,0,1920,3732,2062,175,184
480,cam_2,0,1857,970,1175,108,218
480,cam_2,0,1625,613,1123,67,153
480,cam_2,0,2011,2273,909,51,140
480,cam_2,0,1805,1332,1067,72,192
480,cam_2,0,2068,862,1122,65,199
480,cam_2,0,2069,2609,933,35,93
480,cam_2,0,2085,583,1003,61,142
480,cam_2,0,2088,678,1084,68,169
480,cam_2,0,2008,498,1131,65,166
481,cam_2,0,1602,1636,1378,191,300
481,cam_2,0,1920,3732,2062,176,184
481,cam_2,0,1857,969,1176,104,217
481,cam_2,0,1625,602,1121,60,147
481,cam_2,0,2011,2272,912,48,137
481,cam_2,0,1805,1320,1069,69,189
481,cam_2,0,2068,855,1123,66,201
481,cam_2,0,2069,2610,934,34,91
481,cam_2,0,2085,583,1009,58,140
481,cam_2,0,2088,678,1081,69,164
482,cam_2,0,1602,1627,1380,180,295
482,cam_2,0,1920,3733,2062,175,184
482,cam_2,0,1857,968,1176,101,215
482,cam_2,0,1625,596,1122,63,147
482,cam_2,0,2011,2273,911,49,138
482,cam_2,0,1805,1309,1069,85,192
482,cam_2,0,2068,848,1127,66,199
482,cam_2,0,2069,2610,935,34,90
482,cam_2,0,2088,675,1091,84,184
483,cam_2,0,1602,1620,1383,163,291
483,cam_2,0,1920,3734,2062,175,184
483,cam_2,0,1857,967,1177,96,214
483,cam_2,0,2011,2273,913,47,136
483,cam_2,0,1805,1301,1074,99,184
483,cam_2,0,2068,843,1130,72,195
483,cam_2,0,2069,2609,935,34,89
483,cam_2,0,2088,672,1096,88,196
484,cam_2,0,1602,1609,1380,140,291
484,cam_2,0,1920,3734,2062,174,184
484,cam_2,0,1857,969,1178,94,214
484,cam_2,0,2011,2273,913,47,136
484,cam_2,0,1805,1290,1076,104,178
484,cam_2,0,2068,837,1132,71,183
484,cam_2,0,2069,2609,935,34,89
484,cam_2,0,2088,676,1097,91,195
485,cam_2,0,1602,1600,1375,121,289
485,cam_2,0,1920,3735,2063,174,184
485,cam_2,0,1857,971,1177,100,216
485,cam_2,0,2011,2273,913,47,136
485,cam_2,0,1805,1282,1072,111,182
485,cam_2,0,2068,831,1134,76,176
485,cam_2,0,2069,2609,935,35,89
485,cam_2,0,2088,680,1090,81,177
485,cam_2,0,2097,591,1119,63,158
486,cam_2,0,1602,1581,1371,94,285
486,cam_2,0,1920,3734,2063,174,184
486,cam_2,0,1857,972,1177,103,217
486,cam_2,0,2011,2274,913,47,135
486,cam_2,0,1805,1255,1068,83,184
486,cam_2,0,2068,824,1130,73,181
486,cam_2,0,2069,2609,935,35,88
486,cam_2,0,2088,680,1092,97,184
486,cam_2,0,2097,591,1120,63,162
487,cam_2,0,1602,1564,1371,79,285
487,cam_2,0,1920,3734,2063,175,184
487,cam_2,0,1857,973,1175,108,221
487,cam_2,0,2011,2274,911,49,137
487,cam_2,0,1805,1245,1068,94,187
487,cam_2,0,2068,819,1128,70,181
487,cam_2,0,2069,2609,935,36,89
487,cam_2,0,2088,690,1088,85,167
487,cam_2,0,2097,590,1116,65,168
488,cam_2,0,1602,1554,1373,80,289
488,cam_2,0,1920,3734,2063,175,184
488,cam_2,0,1857,971,1175,105,221
488,cam_2,0,2011,2274,910,49,137
488,cam_2,0,1805,1233,1073,98,187
488,cam_2,0,2068,814,1126,69,184
488,cam_2,0,2069,2609,935,35,89
488,cam_2,0,2088,695,1085,74,146
488,cam_2,0,2097,590,1114,64,167
489,cam_2,0,1602,1543,1372,102,294
489,cam_2,0,1920,3734,2063,175,184
489,cam_2,0,1857,973,1174,109,223
489,cam_2,0,2011,2273,910,50,138
489,cam_2,0,1805,1223,1073,103,182
489,cam_2,0,2068,806,1129,70,175
489,cam_2,0,2069,2609,935,35,89
489,cam_2,0,2088,699,1079,71,147
489,cam_2,0,2097,590,1113,65,168
490,cam_2,0,1602,1531,1370,128,299
490,cam_2,0,1920,3734,2063,175,184
490,cam_2,0,1857,977,1174,117,223
490,cam_2,0,2011,2273,909,50,138
490,cam_2,0,1805,1201,1070,80,167
490,cam_2,0,2068,800,1128,67,171
490,cam_2,0,2069,2610,935,34,88
490,cam_2,0,2088,703,1074,71,145
490,cam_2,0,2097,591,1112,64,172
490,cam_2,0,2105,1066,1071,69,164
491,cam_2,0,1602,1521,1374,147,299
491,cam_2,0,1920,3734,2063,176,184
491,cam_2,0,1857,981,1175,121,221
491,cam_2,0,2011,2273,911,48,137
491,cam_2,0,1805,1183,1074,86,173
491,cam_2,0,2068,796,1122,61,185
491,cam_2,0,2069,2610,935,34,88
491,cam_2,0,2088,708,1071,68,148
491,cam_2,0,2097,591,1111,63,170
491,cam_2,0,2105,1059,1071,70,165
492,cam_2,0,1602,1513,1371,167,304
492,cam_2,0,1920,3734,2063,175,184
492,cam_2,0,1857,982,1175,123,224
492,cam_2,0,2011,2273,912,46,136
492,cam_2,0,1805,1172,1079,87,191
492,cam_2,0,2068,791,1114,61,205
492,cam_2,0,2069,2610,935,34,88
492,cam_2,0,2088,711,1068,67,145
492,cam_2,0,2097,592,1111,61,170
493,cam_2,0,1602,1507,1373,177,301
493,cam_2,0,1920,3733,2063,176,185
493,cam_2,0,1857,986,1178,130,226
493,cam_2,0,2011,2273,913,46,136
493,cam_2,0,1805,1154,1065,82,165
493,cam_2,0,2068,787,1108,59,214
493,cam_2,0,2069,2610,935,34,88
493,cam_2,0,2088,713,1066,63,150
493,cam_2,0,2097,594,1112,59,172
493,cam_2,0,2105,1044,1057,61,150
494,cam_2,0,1602,1501,1376,183,298
494,cam_2,0,1920,3734,2063,177,185
494,cam_2,0,1857,989,1181,126,219
494,cam_2,0,2011,2273,913,46,136
494,cam_2,0,1805,1139,1062,81,162
494,cam_2,0,2068,783,1105,60,209
494,cam_2,0,2069,2610,935,34,88
494,cam_2,0,2088,718,1064,63,162
494,cam_2,0,2097,595,1113,59,173
495,cam_2,0,1602,1496,1378,180,297
495,cam_2,0,1920,3734,2063,178,185
495,cam_2,0,1857,990,1182,125,213
495,cam_2,0,2011,2273,911,48,137
495,cam_2,0,1805,1116,1077,97,186
495,cam_2,0,2068,780,1102,63,211
495,cam_2,0,2069,2610,935,34,87
495,cam_2,0,2088,718,1055,62,159
495,cam_2,0,2097,595,1112,58,171
496,cam_2,0,1602,1489,1375,169,302
496,cam_2,0,1920,3734,2063,178,185
496,cam_2,0,1857,993,1181,122,218
496,cam_2,0,2011,2273,910,49,138
496,cam_2,0,1805,1096,1082,94,196
496,cam_2,0,2068,777,1104,66,207
496,cam_2,0,2069,2609,935,35,87
496,cam_2,0,2088,718,1048,62,164
496,cam_2,0,2097,596,1107,58,182
497,cam_2,0,1602,1480,1375,152,294
497,cam_2,0,1920,3734,2063,178,185
497,cam_2,0,1857,997,1180,122,223
497,cam_2,0,2011,2273,910,49,137
497,cam_2,0,1805,1080,1081,86,188
497,cam_2,0,2068,775,1105,69,204
497,cam_2,0,2069,2609,935,35,87
497,cam_2,0,2088,718,1035,61,164
497,cam_2,0,2097,597,1103,58,188
498,cam_2,0,1602,1472,1376,137,296
498,cam_2,0,1920,3734,2063,177,185
498,cam_2,0,1857,1004,1182,115,218
498,cam_2,0,2011,2272,912,47,136
498,cam_2,0,1805,1074,1088,80,189
498,cam_2,0,2068,772,1105,76,204
498,cam_2,0,2069,2608,935,36,87
498,cam_2,0,2097,599,1104,59,186
499,cam_2,0,1602,1456,1374,115,297
499,cam_2,0,1920,3734,2063,177,185
499,cam_2,0,1857,998,1185,122,207
499,cam_2,0,2011,2272,913,47,136
499,cam_2,0,1805,1067,1088,81,198
499,cam_2,0,2068,770,1104,78,207
499,cam_2,0,2069,2607,935,37,88
499,cam_2,0,2097,598,1105,61,184
500,cam_2,0,1602,1446,1372,101,298
500,cam_2,0,1920,3733,2063,177,185
500,cam_2,0,1857,1003,1180,115,217
500,cam_2,0,2011,2272,913,47,136
500,cam_2,0,1805,1062,1092,86,191
500,cam_2,0,2068,767,1105,90,206
500,cam_2,0,2069,2607,935,38,88
500,cam_2,0,2097,598,1105,61,182
501,cam_2,0,1602,1438,1373,95,304
501,cam_2,0,1920,3733,2063,178,185
501,cam_2,0,1857,1007,1187,107,214
501,cam_2,0,2011,2272,913,47,136
501,cam_2,0,2068,764,1105,94,202
501,cam_2,0,2069,2606,935,39,88
501,cam_2,0,2097,599,1106,62,181
502,cam_2,0,1602,1431,1374,92,304
502,cam_2,0,1920,3732,2063,178,185
502,cam_2,0,1857,1018,1190,110,222
502,cam_2,0,2011,2273,913,47,136
502,cam_2,0,2068,758,1103,91,200
502,cam_2,0,2069,2607,935,38,88
502,cam_2,0,2097,602,1103,63,183
502,cam_2,0,2105,987,1036,64,140
